tx_num, duration
1627,2254
1628,2256
1629,2240
1630,2252
1631,2265
1632,2258
1633,2263
1634,2262
1635,2242
1636,2260
1637,2289
1638,2263
1639,2266
1640,2259
1641,2241
1642,2259
1643,2240
1644,2244
1645,2266
1646,2274
1647,2245
1648,2240
1649,2253
1650,2235
1651,2265
1652,2272
1653,2281
1654,2280
1655,2260
1656,2262
1657,2249
1658,2253
1659,2250
1660,2259
1661,2269
1662,2269
1663,2247
1664,2228
1665,2243
1666,2244
1667,2249
1668,2275
1669,2262
1670,2269
1671,2235
1672,2236
1673,2244
1674,2251
1675,2258
1676,2292
1677,2268
1678,2266
1679,2261
1680,2249
1681,2245
1682,2245
1683,2261
1684,2255
1685,2286
1686,2249
1687,2253
1688,2238
1689,2232
1690,2266
1691,2251
1692,2261
1693,2245
1694,2268
1695,2250
1696,2261
1697,2252
1698,2260
1699,2241
1700,2268
1701,2272
1702,2264
1703,2255
1704,2245
1705,2255
1706,2260
1707,2264
1708,2264
1709,2258
1710,2257
1711,2250
1712,2247
1713,2254
1714,2261
1715,2247
1716,2247
1717,2255
1718,2258
1719,2250
1720,2246
1721,2243
1722,2256
1723,2270
1724,2255
1725,2236
1726,2245
1727,2253
1728,2234
1729,2250
1730,2242
1731,2248
1732,2280
1733,2243
1734,2251
1735,2253
1736,2256
1737,2248
1738,2245
1739,2268
1740,2264
1741,2252
1742,2239
1743,2277
1744,2263
1745,2249
1746,2244
1747,2254
1748,2244
1749,2231
1750,2278
1751,2259
1752,2247
1753,2254
1754,2254
1755,2255
1756,2256
1757,2248
1758,2255
1759,2249
1760,2247
1761,2236
1762,2242
1763,2276
1764,2246
1765,2255
1766,2237
1767,2267
1768,2254
1769,2264
1770,2258
1771,2255
1772,2235
1773,2245
1774,2253
1775,2255
1776,2244
1777,2243
1778,2251
1779,2246
1780,2260
1781,2236
1782,2244
1783,2267
1784,2244
1785,2242
1786,2244
1787,2256
1788,2247
1789,2255
1790,2242
1791,2252
1792,2256
1793,2250
1794,2247
1795,2254
1796,2261
1797,2244
1798,2242
1799,2242
1800,2251
1801,2245
1802,2260
1803,2256
1804,2241
1805,2239
1806,2257
1807,2247
1808,2258
1809,2282
1810,2263
1811,2255
1812,2263
1813,2247
1814,2254
1815,2240
1816,2252
1817,2256
1818,2249
1819,2248
1820,2250
1821,2240
1822,2267
1823,2252
1824,2244
1825,2249
1826,2265
1827,2264
1828,2243
1829,2236
1830,2252
1831,2245
1832,2240
1833,2239
1834,2241
1835,2245
1836,2253
1837,2257
1838,2255
1839,2244
1840,2238
1841,2246
1842,2253
1843,2247
1844,2264
1845,2247
1846,2267
1847,2262
1848,2242
1849,2251
1850,2247
1851,2238
1852,2263
1853,2255
1854,2237
1855,2251
1856,2256
1857,2243
1858,2252
1859,2270
1860,2246
1861,2251
1862,2260
1863,2253
1864,2252
1865,2251
1866,2246
1867,2253
1868,2243
1869,2231
1870,2256
1871,2247
1872,2248
1873,2252
1874,2258
1875,2236
1876,2276
1877,2244
1878,2257
1879,2249
1880,2249
1881,2246
1882,2237
1883,2236
1884,2245
1885,2255
1886,2254
1887,2237
1888,2274
1889,2244
1890,2253
1891,2241
1892,2244
1893,2259
1894,2237
1895,2250
1896,2239
1897,2248
1898,2242
1899,2239
1900,2259
1901,2265
1902,2250
1903,2264
1904,2232
1905,2242
1906,2250
1907,2266
1908,2239
1909,2245
1910,2254
1911,2241
1912,2260
1913,2253
1914,2255
1915,2252
1916,2268
1917,2239
1918,2251
1919,2236
1920,2255
1921,2250
1922,2259
1923,2236
1924,2242
1925,2241
1926,2247
1927,2250
1928,2251
1929,2240
1930,2248
1931,2249
1932,2248
1933,2242
1934,2243
1935,2247
1936,2236
1937,2236
1938,2252
1939,2242
1940,2237
1941,2242
1942,2274
1943,2255
1944,2255
1945,2235
1946,2246
1947,2260
1948,2255
1949,2246
1950,2248
1951,2251
1952,2242
1953,2234
1954,2244
1955,2235
1956,2250
1957,2244
1958,2250
1959,2234
1960,2254
1961,2247
1962,2252
1963,2242
1964,2244
1965,2250
1966,2246
1967,2233
1968,2231
1969,2246
1970,2243
1971,2251
1972,2248
1973,2258
1974,2241
1975,2262
1976,2243
1977,2244
1978,2246
1979,2244
1980,2240
1981,2247
1982,2264
1983,2247
1984,2243
1985,2260
1986,2253
1987,2247
1988,2254
1989,2247
1990,2255
1991,2251
1992,2251
1993,2273
1994,2246
1995,2245
1996,2237
1997,2256
1998,2248
1999,2247
2000,2242
2001,2245
2002,2243
2003,2235
2004,2239
2005,2240
2006,2260
2007,2239
2008,2241
2009,2264
2010,2246
2011,2248
2012,2257
2013,2249
2014,2250
2015,2239
2016,2246
2017,2245
2018,2247
2019,2239
2020,2244
2021,2252
2022,2223
2023,2239
2024,2243
2025,2244
2026,2246
2027,2250
2028,2246
2029,2234
2030,2248
2031,2247
2032,2243
2033,2244
2034,2244
2035,2231
2036,2257
2037,2260
2038,2252
2039,2269
2040,2236
2041,2240
2042,2246
2043,2239
2044,2252
2045,2264
2046,2251
2047,2254
2048,2245
2049,2253
2050,2240
2051,2247
2052,2238
2053,2240
2054,2263
2055,2266
2056,2259
2057,2232
2058,2247
2059,2244
2060,2251
2061,2276
2062,2255
2063,2254
2064,2249
2065,2239
2066,2239
2067,2247
2068,2246
2069,2247
2070,2251
2071,2260
2072,2248
2073,2249
2074,2250
2075,2252
2076,2247
2077,2242
2078,2245
2079,2254
2080,2259
2081,2263
2082,2246
2083,2249
2084,2245
2085,2236
2086,2243
2087,2243
2088,2255
2089,2272
2090,2244
2091,2241
2092,2253
2093,2298
2094,2243
2095,2238
2096,2243
2097,2241
2098,2251
2099,2249
2100,2250
2101,2243
2102,2235
2103,2243
2104,2240
2105,2241
2106,2241
2107,2251
2108,2244
2109,2251
2110,2245
2111,2252
2112,2244
2113,2245
2114,2262
2115,2263
2116,2246
2117,2251
2118,2241
2119,2234
2120,2254
2121,2263
2122,2250
2123,2242
2124,2254
2125,2241
2126,2264
2127,2248
2128,2251
2129,2249
2130,2239
2131,2231
2132,2249
2133,2248
2134,2245
2135,2251
2136,2239
2137,2241
2138,2267
2139,2242
2140,2242
2141,2268
2142,2285
2143,2249
2144,2238
2145,2241
2146,2260
2147,2244
2148,2245
2149,2253
2150,2241
2151,2255
2152,2255
2153,2242
2154,2253
2155,2250
2156,2248
2157,2274
2158,2264
2159,2249
2160,2237
2161,2249
2162,2248
2163,2244
2164,2241
2165,2261
2166,2251
2167,2254
2168,2250
2169,2237
2170,2264
2171,2258
2172,2243
2173,2240
2174,2246
2175,2251
2176,2238
2177,2244
2178,2251
2179,2254
2180,2242
2181,2246
2182,2244
2183,2259
2184,2244
2185,2254
2186,2245
2187,2257
2188,2242
2189,2255
2190,2259
2191,2241
2192,2245
2193,2259
2194,2247
2195,2241
2196,2239
2197,2240
2198,2230
2199,2252
2200,2245
2201,2251
2202,2238
2203,2253
2204,2238
2205,2242
2206,2245
2207,2243
2208,2241
2209,2249
2210,2244
2211,2236
2212,2242
2213,2241
2214,2249
2215,2234
2216,2247
2217,2257
2218,2261
2219,2253
2220,2270
2221,2242
Total number of transactions = 1000
average latency = 2127 ms
Total latency = 2127899 mstx_num, duration
1221,244
1222,248
1223,241
1224,245
1225,245
1226,249
1227,248
1228,256
1229,249
1230,233
1231,253
1232,240
1233,246
1234,241
1235,251
1236,252
1237,246
1238,253
1239,242
1240,242
1241,248
1242,251
1243,253
1244,234
1245,245
1246,242
1247,242
1248,248
1249,246
1250,233
1251,254
1252,247
1253,257
1254,253
1255,242
1256,256
1257,245
1258,253
1259,252
1260,284
1261,266
1262,267
1263,262
1264,264
1265,244
1266,243
1267,236
1268,250
1269,251
1270,248
1271,245
1272,257
1273,239
1274,250
1275,255
1276,246
1277,248
1278,246
1279,246
1280,257
1281,245
1282,262
1283,249
1284,251
1285,248
1286,244
1287,254
1288,258
1289,248
1290,243
1291,254
1292,258
1293,259
1294,238
1295,251
1296,251
1297,248
1298,257
1299,251
1300,243
1301,257
1302,247
1303,256
1304,254
1305,253
1306,263
1307,257
1308,243
1309,238
1310,252
1311,248
1312,250
1313,253
1314,242
1315,239
1316,249
1317,253
1318,280
1319,304
1320,254
1321,252
1322,246
1323,251
1324,252
1325,250
1326,234
1327,259
1328,255
1329,243
1330,250
1331,244
1332,240
1333,249
1334,250
1335,256
1336,252
1337,257
1338,252
1339,251
1340,252
1341,246
1342,235
1343,243
1344,253
1345,240
1346,241
1347,242
1348,247
1349,254
1350,256
1351,251
1352,255
1353,251
1354,252
1355,253
1356,262
1357,253
1358,237
1359,244
1360,247
1361,251
1362,263
1363,237
1364,251
1365,247
1366,256
1367,249
1368,255
1369,261
1370,253
1371,249
1372,260
1373,240
1374,248
1375,252
1376,249
1377,249
1378,250
1379,261
1380,260
1381,251
1382,249
1383,231
1384,244
1385,248
1386,255
1387,247
1388,247
1389,255
1390,244
1391,240
1392,256
1393,256
1394,246
1395,263
1396,251
1397,244
1398,251
1399,256
1400,250
1401,250
1402,252
1403,240
1404,245
1405,252
1406,261
1407,257
1408,255
1409,251
1410,255
1411,258
1412,248
1413,261
1414,258
1415,260
1416,252
1417,254
1418,255
1419,267
1420,259
1421,252
1422,260
1423,241
1424,252
1425,255
1426,258
1427,253
1428,248
1429,245
1430,259
1431,255
1432,242
1433,245
1434,246
1435,254
1436,259
1437,235
1438,254
1439,244
1440,254
1441,250
1442,267
1443,258
1444,263
1445,255
1446,251
1447,240
1448,244
1449,260
1450,241
1451,244
1452,246
1453,258
1454,246
1455,258
1456,247
1457,254
1458,263
1459,248
1460,252
1461,250
1462,252
1463,250
1464,254
1465,249
1466,239
1467,251
1468,244
1469,249
1470,258
1471,251
1472,246
1473,252
1474,248
1475,244
1476,236
1477,254
1478,246
1479,259
1480,254
1481,243
1482,237
1483,246
1484,249
1485,231
1486,232
1487,248
1488,263
1489,250
1490,249
1491,252
1492,249
1493,253
1494,258
1495,242
1496,247
1497,247
1498,255
1499,259
1500,249
1501,253
1502,235
1503,245
1504,238
1505,255
1506,253
1507,249
1508,258
1509,251
1510,255
1511,261
1512,249
1513,247
1514,244
1515,235
1516,245
1517,245
1518,247
1519,263
1520,257
1521,255
1522,256
1523,250
1524,257
1525,248
1526,246
1527,245
1528,252
1529,258
1530,243
1531,252
1532,244
1533,243
1534,245
1535,264
1536,260
1537,248
1538,256
1539,261
1540,262
1541,246
1542,254
1543,245
1544,258
1545,261
1546,251
1547,257
1548,241
1549,253
1550,254
1551,250
1552,253
1553,240
1554,245
1555,253
1556,247
1557,254
1558,248
1559,248
1560,256
1561,253
1562,245
1563,253
1564,256
1565,250
1566,258
1567,244
1568,257
1569,252
1570,254
1571,259
1572,256
1573,257
1574,258
1575,261
1576,258
1577,251
1578,266
1579,257
1580,244
1581,254
1582,260
1583,254
1584,256
1585,245
1586,242
1587,247
1588,244
1589,254
1590,241
1591,252
1592,254
1593,261
1594,258
1595,250
1596,254
1597,265
1598,249
1599,247
1600,252
1601,256
1602,241
1603,238
1604,233
1605,255
1606,243
1607,254
1608,243
1609,251
1610,259
1611,252
1612,252
1613,238
1614,244
1615,286
1616,267
1617,244
1618,241
1619,249
1620,247
1621,242
1622,247
1623,257
1624,249
1625,246
1626,257
1627,247
1628,252
1629,253
1630,256
1631,254
1632,239
1633,238
1634,251
1635,257
1636,248
1637,259
1638,252
1639,256
1640,246
1641,241
1642,243
1643,253
1644,242
1645,233
1646,253
1647,245
1648,249
1649,242
1650,242
1651,249
1652,258
1653,254
1654,249
1655,251
1656,240
1657,251
1658,245
1659,246
1660,247
1661,244
1662,256
1663,241
1664,254
1665,257
1666,239
1667,257
1668,257
1669,245
1670,241
1671,242
1672,253
1673,256
1674,242
1675,242
1676,248
1677,265
1678,247
1679,249
1680,245
1681,238
1682,247
1683,252
1684,251
1685,240
1686,236
1687,242
1688,247
1689,260
1690,250
1691,255
1692,252
1693,224
1694,240
1695,257
1696,242
1697,251
1698,246
1699,236
1700,240
1701,252
1702,261
1703,253
1704,248
1705,257
1706,242
1707,255
1708,261
1709,245
1710,247
1711,257
1712,245
1713,253
1714,257
1715,242
1716,255
1717,247
1718,246
1719,244
1720,257
1721,254
1722,243
1723,259
1724,249
1725,250
1726,250
1727,249
1728,253
1729,264
1730,257
1731,251
1732,247
1733,241
1734,249
1735,249
1736,249
1737,241
1738,258
1739,248
1740,251
1741,257
1742,259
1743,250
1744,242
1745,250
1746,256
1747,239
1748,238
1749,252
1750,248
1751,244
1752,245
1753,254
1754,242
1755,259
1756,247
1757,252
1758,237
1759,258
1760,259
1761,247
1762,239
1763,247
1764,248
1765,248
1766,249
1767,258
1768,246
1769,248
1770,244
1771,246
1772,265
1773,242
1774,257
1775,247
1776,250
1777,242
1778,243
1779,248
1780,250
1781,257
1782,244
1783,251
1784,245
1785,234
1786,246
1787,246
1788,246
1789,258
1790,257
1791,255
1792,259
1793,255
1794,250
1795,249
1796,239
1797,257
1798,247
1799,242
1800,253
1801,257
1802,254
1803,248
1804,235
1805,252
1806,259
1807,252
1808,230
1809,241
1810,241
1811,237
1812,244
1813,253
1814,252
1815,239
1816,247
1817,255
1818,254
1819,248
1820,253
1821,252
1822,239
1823,244
1824,247
1825,254
1826,247
1827,249
1828,237
1829,249
1830,257
1831,246
1832,249
1833,244
1834,248
1835,245
1836,241
1837,259
1838,250
1839,251
1840,256
1841,244
1842,238
1843,250
1844,236
1845,260
1846,254
1847,264
1848,242
1849,240
1850,248
1851,261
1852,254
1853,251
1854,246
1855,256
1856,240
1857,253
1858,258
1859,253
1860,236
1861,252
1862,241
1863,254
1864,251
1865,247
1866,241
1867,251
1868,249
1869,256
1870,250
1871,248
1872,244
1873,249
1874,236
1875,246
1876,253
1877,242
1878,247
1879,246
1880,254
1881,249
1882,248
1883,252
1884,251
1885,237
1886,247
1887,252
1888,232
1889,249
1890,245
1891,254
1892,248
1893,239
1894,250
1895,252
1896,256
1897,255
1898,238
1899,243
1900,229
1901,261
1902,250
1903,239
1904,245
1905,256
1906,263
1907,242
1908,248
1909,251
1910,247
1911,248
1912,255
1913,245
1914,250
1915,251
1916,252
1917,250
1918,250
1919,259
1920,243
1921,249
1922,254
1923,251
1924,243
1925,253
1926,248
1927,254
1928,232
1929,243
1930,254
1931,242
1932,251
1933,244
1934,258
1935,261
1936,248
1937,260
1938,259
1939,239
1940,243
1941,253
1942,255
1943,265
1944,245
1945,260
1946,249
1947,245
1948,258
1949,262
1950,248
1951,246
1952,247
1953,263
1954,252
1955,258
1956,257
1957,249
1958,249
1959,248
1960,253
1961,256
1962,245
1963,250
1964,244
1965,253
1966,255
1967,247
1968,255
1969,255
1970,250
1971,258
1972,241
1973,256
1974,268
1975,252
1976,248
1977,238
1978,247
1979,268
1980,249
1981,257
1982,238
1983,253
1984,258
1985,241
1986,253
1987,251
1988,249
1989,249
1990,247
1991,247
1992,251
1993,248
1994,248
1995,237
1996,245
1997,237
1998,256
1999,257
2000,256
2001,248
2002,240
2003,234
2004,242
2005,249
2006,249
2007,260
2008,238
2009,246
2010,245
2011,249
2012,256
2013,244
2014,259
2015,260
2016,245
2017,258
2018,251
2019,252
2020,255
2021,251
2022,229
2023,243
2024,251
2025,246
2026,257
2027,246
2028,234
2029,254
2030,249
2031,241
2032,250
2033,248
2034,241
2035,236
2036,246
2037,247
2038,239
2039,252
2040,247
2041,236
2042,253
2043,247
2044,255
2045,242
2046,239
2047,245
2048,246
2049,245
2050,245
2051,241
2052,238
2053,256
2054,252
2055,251
2056,256
2057,240
2058,240
2059,247
2060,243
2061,240
2062,243
2063,256
2064,247
2065,245
2066,247
2067,244
2068,245
2069,248
2070,255
2071,246
2072,257
2073,238
2074,258
2075,245
2076,251
2077,250
2078,248
2079,254
2080,236
2081,240
2082,252
2083,247
2084,241
2085,257
2086,246
2087,243
2088,241
2089,245
2090,243
2091,246
2092,235
2093,253
2094,249
2095,245
2096,239
2097,241
2098,250
2099,238
2100,257
2101,243
2102,245
2103,249
2104,243
2105,252
2106,249
2107,230
2108,249
2109,255
2110,245
2111,257
2112,239
2113,245
2114,251
2115,253
2116,254
2117,248
2118,245
2119,251
2120,253
2121,251
2122,252
2123,251
2124,253
2125,243
2126,255
2127,244
2128,237
2129,244
2130,235
2131,251
2132,250
2133,235
2134,238
2135,253
2136,250
2137,249
2138,247
2139,249
2140,247
2141,253
2142,246
2143,248
2144,259
2145,245
2146,260
2147,250
2148,258
2149,255
2150,253
2151,244
2152,240
2153,259
2154,257
2155,241
2156,244
2157,244
2158,239
2159,246
2160,258
2161,244
2162,250
2163,247
2164,254
2165,244
2166,248
2167,246
2168,248
2169,266
2170,251
2171,251
2172,248
2173,250
2174,243
2175,247
2176,246
2177,239
2178,246
2179,244
2180,244
2181,250
2182,251
2183,244
2184,254
2185,247
2186,248
2187,244
2188,251
2189,241
2190,243
2191,252
2192,250
2193,255
2194,237
2195,266
2196,239
2197,248
2198,244
2199,255
2200,246
2201,247
2202,249
2203,250
2204,247
2205,259
2206,240
2207,252
2208,259
2209,250
2210,252
2211,240
2212,254
2213,247
2214,240
2215,244
2216,257
2217,243
2218,246
2219,248
2220,257
2221,248
Total number of transactions = 1000
average latency = 249 ms
Total latency = 249626 ms
