tx_num, duration
342,2140
343,2130
344,2131
345,2127
346,2137
347,2131
348,2136
349,2131
350,2133
351,2134
352,2135
353,2134
354,2131
355,2135
356,2133
357,2134
358,2133
359,2181
360,2132
361,2138
362,2134
363,2133
364,2133
365,2128
366,2132
367,2133
368,2131
369,2130
370,2131
371,2138
372,2132
373,2147
374,2142
375,2137
376,2133
377,2127
378,2136
379,2131
380,2131
381,2130
382,2134
383,2132
384,2129
385,2132
386,2132
387,2131
388,2131
389,2138
390,2135
391,2131
392,2138
393,2134
394,2135
395,2134
396,2133
397,2182
398,2134
399,2130
400,2134
401,2132
402,2156
403,2144
404,2154
405,2130
406,2137
407,2144
408,2133
409,2132
410,2137
411,2132
412,2133
413,2136
414,2133
415,2128
416,2138
417,2127
418,2143
419,2132
420,2132
421,2135
422,2132
423,2132
424,2135
425,2137
426,2132
427,2139
428,2133
429,2135
430,2147
431,2130
432,2130
433,2128
434,2132
435,2135
436,2129
437,2135
438,2133
439,2126
440,2135
441,2134
442,2134
443,2133
444,2140
445,2131
446,2130
447,2134
448,2144
449,2142
450,2132
451,2132
452,2130
453,2129
454,2136
455,2131
456,2133
457,2139
458,2131
459,2130
460,2133
461,2135
462,2136
463,2133
464,2141
465,2136
466,2141
467,2131
468,2144
469,2140
470,2130
471,2136
472,2136
473,2134
474,2131
475,2130
476,2137
477,2130
478,2138
479,2132
480,2126
481,2133
482,2134
483,2132
484,2135
485,2130
486,2133
487,2133
488,2138
489,2130
490,2132
491,2134
492,2136
493,2132
494,2151
495,2132
496,2139
497,2131
498,2132
499,2132
500,2133
501,2135
502,2129
503,2133
504,2130
505,2137
506,2130
507,2131
508,2137
509,2134
510,2137
511,2142
512,2138
513,2136
514,2135
515,2138
516,2131
517,2131
518,2135
519,2136
520,2133
521,2133
522,2133
523,2133
524,2138
525,2135
526,2143
527,2135
528,2133
529,2137
530,2137
531,2144
532,2134
533,2135
534,2129
535,2143
536,2131
537,2131
538,2141
539,2142
540,2134
541,2137
542,2182
543,2130
544,2145
545,2158
546,2138
547,2163
548,2136
549,2139
550,2131
551,2131
552,2133
553,2132
554,2132
555,2138
556,2130
557,2135
558,2123
559,2135
560,2129
561,2134
562,2130
563,2130
564,2138
565,2135
566,2168
567,2131
568,2125
569,2143
570,2131
571,2133
572,2131
573,2129
574,2144
575,2130
576,2130
577,2130
578,2131
579,2135
580,2128
581,2131
582,2132
583,2133
584,2132
585,2133
586,2139
587,2145
588,2133
589,2171
590,2129
591,2128
592,2137
593,2135
594,2133
595,2134
596,2133
597,2133
598,2133
599,2133
600,2143
601,2132
602,2136
603,2135
604,2137
605,2132
606,2131
607,2133
608,2128
609,2132
610,2130
611,2136
612,2134
613,2126
614,2148
615,2131
616,2132
617,2128
618,2132
619,2137
620,2132
621,2141
622,2173
623,2137
624,2133
625,2135
626,2134
627,2135
628,2143
629,2133
630,2140
631,2135
632,2130
633,2132
634,2132
635,2141
636,2142
637,2129
638,2132
639,2138
640,2158
641,2134
642,2142
643,2137
644,2141
645,2131
646,2136
647,2131
648,2132
649,2133
650,2135
651,2132
652,2135
653,2145
654,2134
655,2135
656,2138
657,2132
658,2133
659,2139
660,2139
661,2133
662,2127
663,2138
664,2139
665,2146
666,2135
667,2130
668,2142
669,2129
670,2133
671,2128
672,2132
673,2129
674,2131
675,2143
676,2131
677,2140
678,2141
679,2136
680,2141
681,2130
682,2137
683,2132
684,2140
685,2135
686,2138
687,2147
688,2131
689,2132
690,2139
691,2133
692,2132
693,2133
694,2134
695,2131
696,2143
697,2132
698,2132
699,2137
700,2146
701,2145
702,2138
703,2143
704,2139
705,2129
706,2132
707,2136
708,2135
709,2136
710,2139
711,2133
712,2135
713,2138
714,2136
715,2133
716,2143
717,2144
718,2135
719,2136
720,2133
721,2132
722,2145
723,2132
724,2137
725,2135
726,2135
727,2132
728,2133
729,2133
730,2140
731,2148
732,2139
733,2139
734,2161
735,2145
736,2147
737,2171
738,2133
739,2138
740,2138
741,2141
742,2133
743,2186
744,2137
745,2133
746,2164
747,2132
748,2135
749,2137
750,2140
751,2136
752,2130
753,2135
754,2128
755,2139
756,2132
757,2155
758,2134
759,2138
760,2135
761,2138
762,2137
763,2141
764,2140
765,2128
766,2131
767,2138
768,2128
769,2132
770,2132
771,2147
772,2139
773,2134
774,2135
775,2131
776,2138
777,2136
778,2138
779,2130
780,2130
781,2133
782,2139
783,2130
784,2148
785,2131
786,2140
787,2134
788,2138
789,2145
790,2135
791,2138
792,2131
793,2144
794,2134
795,2137
796,2130
797,2138
798,2157
799,2140
800,2135
801,2136
802,2140
803,2135
804,2135
805,2131
806,2135
807,2179
808,2136
809,2139
810,2137
812,2142
813,2132
814,2128
815,2142
816,2131
817,2131
818,2131
819,2181
820,2134
821,2133
822,2146
823,2128
824,2132
825,2130
826,2186
827,2129
828,2131
829,2132
830,2139
831,2134
832,2135
833,2128
834,2130
836,2130
837,2130
838,2131
839,2131
840,2134
841,2131
842,2135
843,2155
844,2136
845,2192
846,2140
847,2137
848,2158
849,2129
850,2173
851,2132
852,2167
853,2137
854,2136
855,2141
856,2144
857,2146
858,2145
859,2136
860,2135
861,2128
862,2166
863,2134
864,2136
865,2134
866,2133
867,2178
868,2134
869,2130
870,2137
871,2130
872,2135
873,2140
874,2132
875,2133
876,2176
877,2140
878,2175
879,2133
880,2133
881,2132
882,2132
883,2131
884,2133
885,2132
886,2185
887,2137
888,2131
889,2133
890,2128
891,2135
892,2132
893,2127
894,2129
895,2137
896,2137
897,2141
898,2138
899,2132
900,2132
901,2128
902,2131
903,2134
904,2177
905,2133
906,2134
907,2131
908,2134
909,2132
910,2129
911,2132
912,2134
913,2171
914,2132
915,2128
916,2135
917,2130
918,2130
919,2178
920,2132
921,2178
922,2135
923,2138
924,2142
925,2133
926,2177
927,2131
928,2129
929,2129
930,2130
931,2131
932,2175
933,2127
934,2135
935,2177
936,2132
937,2144
938,2132
939,2135
940,2126
941,2133
942,2137
943,2136
944,2132
945,2139
946,2133
947,2130
948,2131
949,2179
950,2135
951,2174
952,2137
953,2181
954,2134
955,2126
956,2138
957,2140
958,2131
959,2173
960,2181
961,2131
962,2179
963,2129
964,2128
965,2176
966,2129
967,2129
968,2172
969,2131
970,2171
971,2172
972,2135
973,2135
974,2176
975,2125
976,2133
977,2136
978,2174
979,2174
980,2174
981,2177
982,2135
983,2176
984,2180
985,2129
986,2183
987,2178
988,2132
989,2138
990,2136
991,2171
992,2136
993,2134
994,2172
995,2133
996,2132
997,2148
998,2129
999,2131
1000,2134
1001,2174
Total number of transactions = 1000
average latency = 2132 ms
Total latency = 2132860 ms
