tx_num, duration
752,2162
753,2170
754,2128
755,2146
756,2140
757,2155
758,2162
759,2126
760,2125
761,2169
762,2132
763,2142
764,2153
765,2172
766,2143
767,2132
768,2182
769,2129
770,2170
771,2129
772,2146
773,2174
774,2130
775,2159
776,2136
777,2125
778,2161
779,2165
780,2125
781,2167
782,2154
783,2156
784,2180
785,2130
786,2125
787,2127
788,2172
789,2133
790,2127
791,2174
792,2153
793,2125
794,2129
795,2125
796,2129
797,2157
798,2156
799,2129
800,2158
801,2163
802,2132
803,2161
804,2126
805,2141
806,2152
807,2160
808,2172
809,2129
810,2139
811,2139
812,2146
813,2175
814,2131
815,2155
816,2159
817,2153
818,2131
819,2127
820,2174
821,2127
822,2143
823,2166
824,2137
825,2126
826,2130
827,2128
828,2171
829,2162
830,2158
831,2161
832,2161
833,2173
834,2174
835,2175
836,2170
837,2143
838,2127
839,2134
840,2163
841,2160
842,2156
843,2165
844,2162
845,2168
846,2154
847,2164
848,2170
849,2131
850,2160
851,2153
852,2133
853,2161
854,2166
855,2154
856,2159
857,2164
858,2167
859,2170
860,2152
861,2167
862,2156
863,2134
864,2124
865,2159
866,2126
867,2154
868,2125
869,2162
870,2176
871,2166
872,2168
873,2158
874,2166
875,2121
876,2155
877,2162
878,2167
879,2155
880,2162
881,2152
882,2167
883,2166
884,2157
885,2132
886,2152
887,2160
888,2157
889,2167
890,2164
891,2159
892,2186
893,2170
894,2136
895,2165
896,2126
897,2155
898,2135
899,2162
900,2158
901,2171
902,2138
903,2133
904,2156
905,2154
906,2131
907,2139
908,2126
909,2133
910,2156
911,2150
912,2163
913,2159
914,2156
915,2155
916,2133
917,2166
918,2154
919,2161
920,2160
921,2158
922,2161
923,2171
924,2167
925,2148
926,2155
927,2165
928,2125
929,2144
930,2171
931,2161
932,2131
933,2148
934,2146
935,2169
936,2137
937,2150
938,2126
939,2151
940,2127
941,2126
942,2125
943,2165
944,2167
945,2146
946,2127
947,2169
948,2128
949,2159
950,2172
951,2174
952,2127
953,2159
954,2143
955,2145
956,2153
957,2134
958,2167
959,2154
960,2148
961,2155
962,2130
963,2131
964,2164
965,2160
966,2138
967,2137
968,2124
969,2148
970,2164
971,2133
972,2149
973,2157
974,2155
975,2143
976,2161
977,2129
978,2133
979,2159
980,2150
981,2130
982,2156
983,2132
984,2130
985,2129
986,2127
987,2164
988,2152
989,2170
990,2170
991,2158
