tx_num, duration
2536,187
2537,132
2538,155
2539,153
2540,205
2541,169
2542,137
2543,157
2544,150
2545,164
2546,229
2547,166
2548,131
2549,151
2550,145
2551,133
2552,163
2553,223
2554,133
2555,172
2556,268
2557,143
2558,143
2559,138
2560,130
2561,166
2562,187
2563,161
2564,170
2565,139
2566,210
2567,173
2568,141
2569,149
2570,145
2571,155
2572,133
2573,145
2574,154
2575,128
2576,210
2577,150
2578,149
2579,140
2580,156
2581,146
2582,139
2583,373
2584,397
2585,348
2586,246
2587,191
2588,141
2589,136
2590,144
2591,141
2592,144
2593,141
2594,175
2595,165
2596,212
2597,163
2598,136
2599,144
2600,132
2601,137
2602,129
2603,132
2604,125
2605,117
2606,186
2607,123
2608,126
2609,130
2610,140
2611,133
2612,132
2613,138
2614,130
2615,176
2616,206
2617,143
2618,132
2619,117
2620,128
2621,132
2622,131
2623,128
2624,152
2625,140
2626,210
2627,140
2628,163
2629,144
2630,153
2631,177
2632,188
2633,193
2634,154
2635,165
2636,194
2637,178
2638,126
2639,131
2640,143
2641,138
2642,135
2643,133
2644,151
2645,140
2646,199
2647,151
2648,141
2649,173
2650,158
2651,144
2652,150
2653,155
2654,158
2655,137
2656,297
2657,157
2658,225
2659,221
2660,176
2661,175
2662,125
2663,143
2664,171
2665,168
2666,198
2667,131
2668,128
2669,129
2670,148
2671,126
2672,206
2673,281
2674,182
2675,248
2676,220
2677,167
2678,142
2679,146
2680,145
2681,243
2682,183
2683,268
2684,164
2685,173
2686,180
2687,161
2688,141
2689,205
2690,246
2691,180
2692,207
2693,250
2694,133
2695,134
2696,232
2697,143
2698,178
2699,144
2700,138
2701,121
2702,173
2703,148
2704,168
2705,141
2706,174
2707,121
2708,128
2709,141
2710,148
2711,130
2712,151
2713,144
2714,131
2715,152
2716,190
2717,149
2718,143
2719,182
2720,157
2721,156
2722,156
2723,141
2724,146
2725,146
2726,188
2727,122
2728,145
2729,142
2730,161
2731,171
2732,134
2733,145
2734,148
2735,158
2736,197
2737,145
2738,139
2739,126
2740,154
2741,146
2742,142
2743,150
2744,144
2745,133
2746,195
2747,149
2748,158
2749,164
2750,162
2751,183
2752,202
2753,163
2754,130
2755,148
2756,210
2757,231
2758,155
2759,153
2760,127
2761,132
2762,122
2763,194
2764,205
2765,241
2766,246
2767,186
2768,161
2769,154
2770,133
2771,152
2772,127
2773,124
2774,142
2775,133
2776,225
2777,149
2778,128
2779,132
2780,177
2781,256
2782,174
2783,147
2784,135
2785,141
2786,186
2787,189
2788,155
2789,148
2790,168
2791,142
2792,145
2793,154
2794,138
2795,173
2796,239
2797,120
2798,132
2799,141
2800,145
2801,158
2802,129
2803,139
2804,130
2805,139
2806,208
2807,152
2808,151
2809,169
2810,144
2811,171
2812,170
2813,125
2814,133
2815,164
2816,230
2817,156
2818,156
2819,178
2820,159
2821,161
2822,135
2823,268
2824,260
2825,282
2826,274
2827,137
2828,142
2829,138
2830,140
2831,153
2832,143
2833,162
2834,158
2835,138
2836,187
2837,132
2838,145
2839,145
2840,154
2841,146
2842,178
2843,140
2844,140
2845,156
2846,204
2847,132
2848,142
2849,162
2850,202
2851,154
2852,139
2853,149
2854,140
2855,156
2856,186
2857,138
2858,118
2859,128
2860,125
2861,141
2862,138
2863,138
2864,151
2865,123
2866,198
2867,140
2868,133
2869,136
2870,128
2871,151
2872,144
2873,161
2874,152
2875,164
2876,204
2877,146
2878,145
2879,142
2880,139
2881,141
2882,179
2883,134
2884,147
2885,139
2886,225
2887,171
2888,127
2889,164
2890,134
2891,139
2892,138
2893,260
2894,309
2895,348
2896,224
2897,182
2898,178
2899,219
2900,249
2901,172
2902,207
2903,243
2904,153
2905,140
2906,220
2907,133
2908,145
2909,138
2910,125
2911,140
2912,133
2913,194
2914,157
2915,142
2916,193
2917,125
2918,132
2919,153
2920,137
2921,157
2922,140
2923,143
2924,199
2925,241
2926,221
2927,173
2928,158
2929,139
2930,133
2931,119
2932,127
2933,133
2934,194
2935,301
2936,376
2937,244
2938,352
2939,276
2940,199
2941,231
2942,171
2943,178
2944,167
2945,220
2946,163
2947,179
2948,203
2949,197
2950,265
2951,363
2952,290
2953,241
2954,291
2955,247
2956,248
2957,214
2958,208
2959,209
2960,214
2961,263
2962,260
2963,252
2964,142
2965,141
2966,133
2967,137
2968,165
2969,177
2970,144
2971,198
2972,141
2973,228
2974,149
2975,153
2976,161
2977,150
2978,134
2979,132
2980,130
2981,139
2982,132
2983,189
2984,150
2985,167
2986,131
2987,134
2988,121
2989,137
2990,130
2991,128
2992,157
2993,209
2994,132
2995,137
2996,152
2997,145
2998,155
2999,139
3000,133
3001,146
2001,147
2002,188
2003,159
2004,139
2005,124
2006,124
2007,129
2008,135
2009,130
2010,134
2011,131
2012,168
2013,139
2014,187
2015,131
2016,144
2017,131
2018,136
2019,137
2020,150
2021,134
2022,197
2023,151
2024,182
2025,125
2026,142
2027,120
2028,133
2029,151
2030,132
2031,148
2032,176
2033,130
2034,139
2035,126
2036,151
2037,136
2038,127
2039,126
2040,133
2041,159
2042,185
2043,145
2044,144
2045,143
2046,138
2047,132
2048,135
2049,143
2050,138
2051,140
2052,187
2053,129
2054,123
2055,131
2056,170
2057,166
2058,177
2059,134
2060,159
2061,231
2062,198
2063,138
2064,158
2065,133
2066,140
2067,147
2068,143
2069,152
2070,132
2071,142
2072,174
2073,147
2074,157
2075,154
2076,154
2077,145
2078,131
2079,154
2080,160
2081,163
2082,269
2083,132
2084,171
2085,144
2086,139
2087,127
2088,180
2089,148
2090,129
2091,140
2092,197
2093,140
2094,143
2095,129
2096,147
2097,136
2098,156
2099,131
2100,122
2101,141
2102,199
2103,146
2104,136
2105,137
2106,141
2107,134
2108,143
2109,137
2110,131
2111,135
2112,209
2113,156
2114,134
2115,151
2116,136
2117,125
2118,144
2119,127
2120,136
2121,135
2122,233
2123,139
2124,147
2125,134
2126,151
2127,128
2128,132
2129,131
2130,120
2131,126
2132,194
2133,116
2134,122
2135,123
2136,141
2137,126
2138,136
2139,144
2140,159
2141,140
2142,176
2143,136
2144,130
2145,125
2146,167
2147,131
2148,162
2149,140
2150,146
2151,120
2152,204
2153,149
2154,138
2155,135
2156,148
2157,151
2158,123
2159,157
2160,119
2161,132
2162,209
2163,157
2164,127
2165,127
2166,143
2167,149
2168,128
2169,130
2170,149
2171,134
2172,196
2173,129
2174,125
2175,136
2176,121
2177,140
2178,151
2179,146
2180,140
2181,149
2182,204
2183,138
2184,135
2185,128
2186,122
2187,124
2188,127
2189,130
2190,180
2191,147
2192,223
2193,146
2194,177
2195,198
2196,166
2197,203
2198,199
2199,170
2200,268
2201,227
2202,203
2203,210
2204,180
2205,199
2206,170
2207,155
2208,186
2209,158
2210,142
2211,142
2212,185
2213,132
2214,164
2215,140
2216,141
2217,152
2218,158
2219,151
2220,157
2221,142
2222,224
2223,138
2224,152
2225,131
2226,140
2227,138
2228,145
2229,134
2230,140
2231,126
2232,204
2233,126
2234,142
2235,134
2236,146
2237,147
2238,167
2239,130
2240,129
2241,153
2242,179
2243,131
2244,139
2245,122
2246,138
2247,157
2248,130
2249,145
2250,178
2251,192
2252,225
2253,141
2254,161
2255,160
2256,149
2257,173
2258,122
2259,142
2260,126
2261,137
2262,258
2263,163
2264,129
2265,130
2266,158
2267,131
2268,143
2269,141
2270,133
2271,131
2272,222
2273,129
2274,155
2275,121
2276,132
2277,131
2278,138
2279,136
2280,146
2281,152
2282,244
2283,130
2284,138
2285,136
2286,140
2287,137
2288,131
2289,153
2290,133
2291,130
2292,197
2293,136
2294,156
2295,128
2296,137
2297,144
2298,147
2299,159
2300,138
2301,145
2302,193
2303,126
2304,131
2305,147
2306,140
2307,131
2308,150
2309,136
2310,134
2311,136
2312,281
2313,138
2314,147
2315,149
2316,160
2317,141
2318,136
2319,120
2320,132
2321,157
2322,202
2323,123
2324,167
2325,119
2326,135
2327,137
2328,128
2329,121
2330,136
2331,130
2332,218
2333,135
2334,162
2335,131
2336,120
2337,136
2338,137
2339,122
2340,133
2341,154
2342,206
2343,127
2344,124
2345,122
2346,129
2347,145
2348,132
2349,168
2350,133
2351,149
2352,208
2353,154
2354,135
2355,129
2356,144
2357,177
2358,156
2359,161
2360,189
2361,222
2362,225
2363,165
2364,173
2365,129
2366,164
2367,211
2368,165
2369,143
2370,161
2371,198
2372,225
2373,203
2374,168
2375,150
2376,124
2377,163
2378,150
2379,143
2380,182
2381,182
2382,287
2383,190
2384,192
2385,190
2386,180
2387,153
2388,147
2389,142
2390,193
2391,183
2392,197
2393,171
2394,198
2395,213
2396,168
2397,171
2398,168
2399,202
2400,256
2401,271
2402,218
2403,355
2404,246
2405,210
2406,156
2407,205
2408,161
2409,147
2410,139
2411,186
2412,174
2413,124
2414,129
2415,131
2416,137
2417,144
2418,194
2419,159
2420,142
2421,128
2422,222
2423,132
2424,136
2425,146
2426,168
2427,117
2428,117
2429,123
2430,127
2431,143
2432,175
2433,145
2434,122
2435,157
2436,147
2437,135
2438,121
2439,121
2440,126
2441,144
2442,170
2443,160
2444,156
2445,161
2446,124
2447,134
2448,146
2449,227
2450,182
2451,200
2452,189
2453,150
2454,146
2455,146
2456,156
2457,121
2458,137
2459,151
2460,130
2461,127
2462,202
2463,136
2464,126
2465,153
2466,143
2467,149
2468,139
2469,137
2470,131
2471,139
2472,179
2473,132
2474,133
2475,137
2476,142
2477,169
2478,138
2479,135
2480,144
2481,136
2482,188
2483,116
2484,139
2485,137
2486,138
2487,141
2488,132
2489,127
2490,131
2491,117
2492,172
2493,131
2494,125
2495,133
2496,146
2497,133
2498,159
2499,135
2500,148
2501,203
2502,454
2503,182
2504,199
2505,169
2506,134
2507,143
2508,188
2509,183
2510,194
2511,413
2512,261
2513,172
2514,144
2515,196
2516,197
2517,159
2518,156
2519,166
2520,147
2521,167
2522,206
2523,168
2524,169
2525,171
2526,151
2527,127
2528,153
2529,251
2530,249
2531,157
2532,311
2533,186
2534,191
2535,234
2536,249
2537,214
2538,218
2539,262
2540,174
2541,178
2542,289
2543,222
2544,296
2545,217
2546,138
2547,205
2548,211
2549,141
2550,137
2551,141
2552,207
2553,128
2554,128
2555,144
2556,147
2557,146
2558,133
2559,194
2560,170
2561,183
2562,264
2563,165
2564,143
2565,165
2566,167
2567,142
2568,141
2569,158
2570,152
2571,209
2572,184
2573,143
2574,140
2575,158
2576,148
2577,244
2578,259
2579,156
2580,144
2581,247
2582,237
2583,177
2584,164
2585,142
2586,156
2587,152
2588,151
2589,136
2590,142
2591,157
2592,219
2593,155
2594,237
2595,143
2596,134
2597,166
2598,138
2599,141
2600,159
2601,141
2602,242
2603,200
2604,163
2605,181
2606,183
2607,205
2608,213
2609,182
2610,153
2611,184
2612,192
2613,133
2614,159
2615,131
2616,148
2617,143
2618,152
2619,218
2620,151
2621,198
2622,241
2623,166
2624,166
2625,153
2626,152
2627,232
2628,143
2629,201
2630,144
2631,285
2632,209
2633,143
2634,151
2635,148
2636,159
2637,213
2638,163
2639,254
2640,306
2641,175
2642,359
2643,270
2644,396
2645,231
2646,208
2647,163
2648,151
2649,145
2650,157
2651,157
2652,231
2653,169
2654,177
2655,156
2656,195
2657,181
2658,167
2659,132
2660,183
2661,203
2662,233
2663,159
2664,145
2665,143
2666,152
2667,145
2668,144
2669,137
2670,156
2671,234
2672,248
2673,180
2674,207
2675,132
2676,127
2677,126
2678,136
2679,195
2680,124
2681,144
2682,261
2683,124
2684,135
2685,137
2686,125
2687,140
2688,138
2689,128
2690,112
2691,139
2692,245
2693,180
2694,181
2695,152
2696,196
2697,240
2698,169
2699,150
2700,158
2701,153
2702,201
2703,140
2704,153
2705,132
2706,142
2707,151
2708,151
2709,134
2710,140
2711,152
2712,189
2713,147
2714,135
2715,133
2716,158
2717,147
2718,135
2719,139
2720,139
2721,139
2722,176
2723,133
2724,129
2725,119
2726,128
2727,140
2728,166
2729,221
2730,445
2731,306
2732,393
2733,188
2734,146
2735,146
2736,369
2737,625
2738,402
2739,556
2740,249
2741,347
2742,332
2743,365
2744,301
2745,613
2746,371
2747,329
2748,346
2749,328
2750,307
2751,442
2752,227
2753,333
2754,458
2755,266
2756,225
2757,219
2758,201
2759,257
2760,219
2761,181
2762,161
2763,173
2764,153
2765,164
2766,171
2767,155
2768,203
2769,138
2770,149
2771,144
2772,148
2773,152
2774,141
2775,147
2776,194
2777,178
2778,390
2779,227
2780,151
2781,141
2782,146
2783,141
2784,128
2785,161
2786,200
2787,274
2788,242
2789,154
2790,214
2791,175
2792,274
2793,179
2794,186
2795,171
2796,139
2797,197
2798,235
2799,144
2800,165
2801,146
2802,211
2803,158
2804,174
2805,259
2806,316
2807,393
2808,425
2809,187
2810,256
2811,287
2812,365
2813,327
2814,320
2815,414
2816,238
2817,277
2818,469
2819,253
2820,229
2821,340
2822,647
2823,217
2824,258
2825,227
2826,313
2827,499
2828,214
2829,448
2830,318
2831,346
2832,260
2833,224
2834,346
2835,269
2836,346
2837,270
2838,224
2839,292
2840,325
2841,234
2842,267
2843,244
2844,381
2845,280
2846,255
2847,271
2848,367
2849,386
2850,277
2851,449
2852,248
2853,242
2854,231
2855,281
2856,209
2857,316
2858,301
2859,320
2860,234
2861,294
2862,221
2863,327
2864,414
2865,414
2866,397
2867,260
2868,268
2869,365
2870,286
2871,320
2872,313
2873,342
2874,252
2875,229
2876,238
2877,293
2878,255
2879,294
2880,309
2881,378
2882,268
2883,235
2884,568
2885,245
2886,237
2887,205
2888,386
2889,248
2890,369
2891,364
2892,437
2893,250
2894,474
2895,428
2896,340
2897,213
2898,257
2899,263
2900,321
2901,356
2902,308
2903,250
2904,281
2905,224
2906,434
2907,314
2908,410
2909,222
2910,222
2911,248
2912,279
2913,273
2914,350
2915,328
2916,345
2917,319
2918,218
2919,310
2920,273
2921,373
2922,245
2923,412
2924,261
2925,358
2926,253
2927,340
2928,200
2929,264
2930,306
2931,212
2932,255
2933,290
2934,290
2935,209
2936,300
2937,251
2938,346
2939,410
2940,346
2941,334
2942,248
2943,291
2944,232
2945,287
2946,346
2947,263
2948,322
2949,253
2950,299
2951,297
2952,606
2953,332
2954,345
2955,455
2956,299
2957,323
2958,436
2959,345
2960,407
2961,220
2962,317
2963,213
2964,280
2965,493
2966,284
2967,290
2968,249
2969,291
2970,360
2971,317
2972,367
2973,329
2974,333
2975,267
2976,196
2977,269
2978,202
2979,223
2980,350
2981,258
2982,260
2983,221
2984,292
2985,327
2986,300
2987,418
2988,437
2989,459
2990,501
2991,728
2992,907
2993,363
2994,411
2995,413
2996,276
2997,300
2998,260
2999,238
3000,400
3001,317
Total number of transactions = 1000
average latency = 365 ms
Total latency = 365274 ms
tx_num, duration
