1416,135
1417,131
1418,132
1419,115
1420,202
1421,148
1422,158
1423,129
1424,177
1425,133
1426,162
1427,144
1428,184
1429,205
1430,282
1431,142
1432,135
1433,139
1434,185
1435,143
1436,148
1437,159
1438,136
1439,154
1440,236
1441,154
1442,143
1443,146
1444,152
1445,143
1446,120
1447,128
1448,130
1449,134
1450,204
1451,124
1452,143
1453,130
1454,116
1455,114
1456,117
1457,122
1458,122
1459,133
1460,196
1461,131
1462,107
1463,114
1464,136
1465,116
1466,122
1467,124
1468,128
1469,126
1470,234
1471,126
1472,143
1473,128
1474,129
1475,120
1476,141
1477,126
1478,138
1479,126
1480,204
1481,131
1482,125
1483,112
1484,130
1485,178
1486,200
1487,151
1488,123
1489,147
1490,203
1491,144
1492,112
1493,129
1494,166
1495,141
1496,125
1497,121
1498,117
1499,128
1500,209
Batch Tx. Duration: 77345 ms
CPU Usage for 500 transactions = 1.1%
Memory Usage for 500 transactions = 48 MB
Total number of transactions = 500
average latency = 150 ms
Total latency = 75443 ms
tx_num, duration
10000,271
10001,241
10002,259
10003,347
10004,283
10005,302
Batch Tx. Duration: 1737 ms
CPU Usage for 5 transactions = 21.4%
Memory Usage for 5 transactions = 0 MB
Total number of transactions = 5
average latency = 340 ms
Total latency = 1703 ms
tx_num, duration
1000000,242
1000001,223
1000002,234
1000003,236
1000004,292
1000005,237
Batch Tx. Duration: 1484 ms
CPU Usage for 5 transactions = 16.2%
Memory Usage for 5 transactions = 1 MB
Total number of transactions = 5
average latency = 292 ms
Total latency = 1464 ms
tx_num, duration
1000000,135
1000001,127
1000002,133
1000003,140
1000004,119
1000005,115
Batch Tx. Duration: 787 ms
CPU Usage for 5 transactions = -8.5%
Memory Usage for 5 transactions = -6 MB
Total number of transactions = 5
average latency = 153 ms
Total latency = 769 ms
tx_num, duration
999,163
1000,144
1001,168
1002,162
1003,151
1004,123
1005,155
1006,133
1007,158
1008,273
1009,174
1010,135
1011,136
1012,235
1013,127
1014,150
1015,158
1016,131
1017,154
1018,128
1019,132
1020,124
1021,143
1022,145
1023,126
1024,133
1025,126
1026,123
1027,146
1028,118
1029,116
1030,138
1031,117
1032,131
1033,112
1034,125
1035,113
1036,135
1037,135
1038,146
1039,146
1040,151
1041,133
1042,161
1043,137
1044,131
1045,119
1046,125
1047,132
1048,115
1049,136
Batch Tx. Duration: 7398 ms
CPU Usage for 50 transactions = -51.6%
Memory Usage for 50 transactions = 4 MB
Total number of transactions = 50
average latency = 144 ms
Total latency = 7228 ms
tx_num, duration
999,127
1000,133
1001,126
1002,109
1003,108
1004,125
1005,139
1006,147
1007,155
1008,206
1009,206
1010,206
1011,158
1012,204
1013,193
1014,148
1015,104
1016,117
1017,110
1018,139
1019,114
1020,123
1021,108
1022,134
1023,155
1024,141
1025,187
1026,105
1027,115
1028,170
1029,126
1030,116
1031,107
1032,130
1033,130
1034,114
1035,143
1036,130
1037,126
1038,166
1039,190
1040,194
1041,154
1042,110
1043,122
1044,120
1045,119
1046,110
1047,107
1048,192
1049,114
1050,111
1051,123
1052,113
1053,202
1054,157
1055,134
1056,162
1057,145
1058,169
1059,290
1060,162
1061,137
1062,133
1063,118
1064,120
1065,129
1066,133
1067,111
1068,143
1069,144
1070,123
1071,118
1072,118
1073,127
1074,132
1075,110
1076,123
1077,103
1078,172
1079,166
1080,127
1081,199
1082,145
1083,124
1084,134
1085,142
1086,158
1087,109
1088,115
1089,111
1090,127
1091,111
1092,110
1093,117
1094,125
1095,149
1096,120
1097,133
1098,187
1099,162
1100,121
1101,146
1102,174
1103,161
1104,235
1105,129
1106,117
1107,133
1108,175
1109,145
1110,135
1111,146
1112,149
1113,146
1114,130
1115,185
1116,157
1117,118
1118,113
1119,144
1120,116
1121,116
1122,120
1123,116
1124,126
1125,129
1126,147
1127,120
1128,124
1129,136
1130,307
1131,130
1132,111
1133,118
1134,117
1135,133
1136,103
1137,139
1138,143
1139,124
1140,125
1141,145
1142,134
1143,111
1144,136
1145,130
1146,114
1147,138
1148,124
1149,116
1150,118
1151,124
1152,115
1153,114
1154,112
1155,112
1156,130
1157,114
1158,117
1159,126
1160,121
1161,118
1162,123
1163,102
1164,109
1165,112
1166,109
1167,106
1168,112
1169,124
1170,122
1171,127
1172,119
1173,113
1174,104
1175,127
1176,101
1177,112
1178,111
1179,104
1180,105
1181,104
1182,121
1183,108
1184,119
1185,170
1186,131
1187,111
1188,108
1189,119
1190,110
1191,164
1192,115
1193,100
1194,113
1195,130
1196,140
1197,116
1198,111
1199,113
1200,111
1201,107
1202,138
1203,112
1204,112
1205,108
1206,129
1207,122
1208,118
1209,113
1210,114
1211,130
1212,110
1213,118
1214,145
1215,104
1216,127
1217,121
1218,158
1219,146
1220,162
1221,206
1222,182
1223,116
1224,139
1225,120
1226,120
1227,112
1228,114
1229,118
1230,110
1231,129
1232,108
1233,141
1234,118
1235,111
1236,131
1237,120
1238,108
1239,114
1240,112
1241,120
1242,122
1243,125
1244,103
1245,119
1246,108
1247,124
1248,118
1249,109
1250,111
1251,186
1252,113
1253,121
1254,109
1255,119
1256,114
1257,112
1258,110
1259,141
1260,214
1261,219
1262,317
1263,183
1264,133
1265,148
1266,120
1267,118
1268,122
1269,147
1270,123
1271,109
1272,112
1273,128
1274,125
1275,106
1276,118
1277,107
1278,130
1279,103
1280,110
1281,124
1282,113
1283,118
1284,116
1285,109
1286,121
1287,106
1288,110
1289,149
1290,143
1291,131
1292,184
1293,123
1294,123
1295,121
1296,108
1297,127
1298,108
1299,114
1300,121
1301,177
1302,105
1303,119
1304,122
1305,123
1306,110
1307,154
1308,123
1309,119
1310,136
1311,138
1312,150
1313,160
1314,127
1315,115
1316,133
1317,109
1318,116
1319,128
1320,147
1321,142
1322,139
1323,137
1324,195
1325,116
1326,142
1327,141
1328,172
1329,201
1330,173
1331,133
1332,132
1333,158
1334,103
1335,114
1336,117
1337,115
1338,152
1339,106
1340,123
1341,117
1342,116
1343,131
1344,118
1345,123
1346,120
1347,111
1348,124
1349,181
1350,118
1351,121
1352,117
1353,128
1354,119
1355,118
1356,145
1357,110
1358,108
1359,113
1360,109
1361,123
1362,119
1363,109
1364,106
1365,128
1366,110
1367,125
1368,116
1369,152
1370,116
1371,103
1372,112
1373,112
1374,118
1375,193
1376,209
1377,126
1378,105
1379,105
1380,117
1381,117
1382,109
1383,115
1384,110
1385,117
1386,127
1387,117
1388,106
1389,110
1390,107
1391,113
1392,109
1393,120
1394,127
1395,116
1396,111
1397,130
1398,123
1399,115
1400,115
1401,107
1402,121
1403,106
1404,105
1405,119
1406,153
1407,128
1408,117
1409,121
1410,129
1411,110
1412,110
1413,114
1414,119
1415,113
1416,112
1417,133
1418,136
1419,119
1420,111
1421,118
1422,120
1423,115
1424,116
1425,115
1426,111
1427,109
1428,111
1429,113
1430,118
1431,116
1432,111
1433,128
1434,121
1435,113
1436,133
1437,125
1438,131
1439,124
1440,114
1441,130
1442,136
1443,150
1444,132
1445,111
1446,139
1447,137
1448,122
1449,113
1450,122
1451,129
1452,111
1453,124
1454,127
1455,109
1456,110
1457,115
1458,128
1459,115
1460,118
1461,114
1462,155
1463,113
1464,114
1465,169
1466,117
1467,113
1468,115
1469,124
1470,148
1471,130
1472,115
1473,132
1474,116
1475,115
1476,110
1477,105
1478,147
1479,118
1480,121
1481,117
1482,144
1483,152
1484,125
1485,135
1486,119
1487,126
1488,113
1489,125
1490,120
1491,123
1492,116
1493,112
1494,136
1495,116
1496,122
1497,112
1498,120
1499,121
1500,104
1501,132
1502,149
1503,122
1504,125
1505,114
1506,121
1507,114
1508,114
1509,117
1510,124
1511,223
1512,118
1513,146
1514,132
1515,121
1516,229
1517,121
1518,119
1519,143
1520,173
1521,281
1522,137
1523,153
1524,135
1525,114
1526,159
1527,152
1528,130
1529,114
1530,132
1531,201
1532,140
1533,133
1534,142
1535,129
1536,130
1537,139
1538,113
1539,137
1540,135
1541,201
1542,141
1543,123
1544,119
1545,118
1546,137
1547,120
1548,117
1549,122
1550,134
1551,188
1552,110
1553,120
1554,123
1555,125
1556,133
1557,180
1558,143
1559,158
1560,137
1561,219
1562,125
1563,149
1564,118
1565,124
1566,130
1567,119
1568,125
1569,139
1570,135
1571,203
1572,202
1573,121
1574,119
1575,127
1576,119
1577,115
1578,116
1579,123
1580,112
1581,190
1582,126
1583,118
1584,119
1585,125
1586,126
1587,123
1588,114
1589,105
1590,126
1591,178
1592,136
1593,148
1594,144
1595,170
1596,145
1597,172
1598,130
1599,142
1600,184
1601,271
1602,141
1603,133
1604,201
1605,249
1606,178
1607,179
1608,118
1609,122
1610,136
1611,191
1612,145
1613,121
1614,131
1615,134
1616,122
1617,119
1618,117
1619,148
1620,148
1621,226
1622,128
1623,116
1624,125
1625,115
1626,115
1627,116
1628,140
1629,118
1630,165
1631,248
1632,115
1633,122
1634,124
1635,136
1636,135
1637,120
1638,119
1639,148
1640,128
1641,199
1642,106
1643,121
1644,114
1645,121
1646,111
1647,111
1648,120
1649,121
1650,141
1651,222
1652,116
1653,118
1654,127
1655,137
1656,109
1657,114
1658,123
1659,129
1660,115
1661,223
1662,113
1663,127
1664,127
1665,125
1666,143
1667,128
1668,124
1669,114
1670,130
1671,203
1672,134
1673,127
1674,156
1675,157
1676,123
1677,157
1678,132
1679,134
1680,165
1681,241
1682,121
1683,139
1684,136
1685,142
1686,121
1687,134
1688,125
1689,127
1690,184
1691,190
1692,129
1693,117
1694,116
1695,158
1696,128
1697,112
1698,130
1699,119
1700,116
1701,212
1702,122
1703,117
1704,115
1705,131
1706,133
1707,144
1708,154
1709,113
1710,129
1711,199
1712,123
1713,116
1714,122
1715,125
1716,121
1717,115
1718,119
1719,116
1720,136
1721,213
1722,126
1723,123
1724,130
1725,130
1726,119
1727,131
1728,120
1729,132
1730,116
1731,203
1732,109
1733,132
1734,154
1735,118
1736,133
1737,144
1738,140
1739,127
1740,123
1741,193
1742,118
1743,128
1744,122
1745,139
1746,134
1747,124
1748,105
1749,140
1750,135
1751,283
1752,129
1753,160
1754,111
1755,146
1756,126
1757,116
1758,117
1759,109
1760,133
1761,181
1762,134
1763,122
1764,111
1765,134
1766,118
1767,111
1768,130
1769,117
1770,143
1771,200
1772,127
1773,127
1774,119
1775,125
1776,123
1777,121
1778,113
1779,141
1780,131
1781,242
1782,140
1783,121
1784,123
1785,124
1786,114
1787,136
1788,136
1789,131
1790,112
1791,220
1792,157
1793,173
1794,172
1795,131
1796,133
1797,130
1798,140
1799,135
1800,159
1801,289
1802,129
1803,119
1804,128
1805,135
1806,157
1807,131
1808,132
1809,178
1810,194
1811,249
1812,129
1813,120
1814,127
1815,146
1816,152
1817,143
1818,117
1819,145
1820,164
1821,251
1822,133
1823,129
1824,126
tx_num, duration
1,114
2,114
3,137
4,105
5,129
6,122
7,115
8,118
9,130
10,121
11,143
12,178
13,217
14,128
15,116
16,122
17,124
18,136
19,127
20,116
21,137
22,114
23,213
24,111
25,108
26,119
Batch Tx. Duration: 3487 ms
CPU Usage for 25 transactions = .2%
Memory Usage for 25 transactions = -3 MB
Total number of transactions = 25
average latency = 136 ms
Total latency = 3414 ms
tx_num, duration
1,112
2,119
3,124
4,121
5,132
6,132
7,163
8,134
9,129
10,117
11,147
12,162
13,134
14,121
15,119
16,120
17,123
18,105
19,130
20,159
21,125
22,119
23,121
24,112
25,107
26,125
Batch Tx. Duration: 3400 ms
CPU Usage for 25 transactions = -21.9%
Memory Usage for 25 transactions = -6 MB
Total number of transactions = 25
average latency = 132 ms
Total latency = 3312 ms
tx_num, duration
25,129
26,105
27,146
28,120
29,114
30,117
31,153
32,184
33,141
34,129
35,135
36,122
37,213
38,143
39,136
40,134
41,120
42,152
43,131
44,126
45,111
46,120
47,221
48,112
49,130
50,142
51,125
52,111
53,108
54,130
55,131
56,128
57,168
58,117
59,105
60,177
61,133
62,121
63,116
64,125
65,125
66,141
67,263
68,115
69,115
70,136
71,117
72,150
73,119
74,116
75,141
76,131
77,200
78,112
79,146
80,133
81,118
82,129
83,142
84,155
85,177
86,235
87,251
88,139
89,164
90,160
91,113
92,112
93,130
94,187
95,116
96,118
97,172
98,111
99,112
100,121
101,108
102,122
103,111
104,108
105,124
106,120
107,231
108,118
109,119
110,138
111,134
112,112
113,130
114,109
115,111
116,129
117,215
118,123
119,111
120,112
121,122
122,107
123,121
124,111
125,121
126,112
127,175
128,127
129,114
130,128
131,146
132,133
133,107
134,118
135,133
136,127
137,200
138,113
139,123
140,113
141,120
142,122
143,111
144,109
145,119
146,113
147,173
148,106
149,125
150,123
151,114
152,116
153,120
154,138
155,110
156,116
157,168
158,115
159,117
160,129
161,110
162,112
163,116
164,119
165,120
166,109
167,182
168,197
169,186
170,171
171,128
172,137
173,137
174,119
175,102
176,145
177,206
178,105
179,108
180,123
181,119
182,118
183,120
184,130
185,135
186,122
187,240
188,138
189,114
190,116
191,125
192,156
193,137
194,160
195,122
196,145
197,283
198,148
199,138
200,116
201,120
202,117
203,113
204,113
205,125
206,144
207,180
208,114
209,114
210,122
211,116
212,142
213,146
214,177
215,178
216,151
217,350
218,172
219,133
220,132
221,156
222,164
223,124
224,121
225,115
226,132
227,197
228,114
229,115
230,122
231,119
232,123
233,174
234,247
235,190
236,181
237,287
238,151
239,1473
240,118
241,123
242,148
243,177
244,126
245,125
246,138
247,183
248,200
249,170
250,183
251,187
252,319
253,203
254,112
255,108
256,138
257,143
258,113
259,165
260,110
261,132
262,196
263,113
264,142
265,116
266,171
267,101
268,114
269,139
270,117
271,116
272,217
273,114
274,119
275,158
276,236
277,189
278,149
279,164
280,190
281,321
282,331
283,156
284,151
285,144
286,158
287,106
288,153
289,130
290,133
291,117
292,175
293,103
294,107
295,114
296,117
297,110
298,110
299,117
300,113
301,110
302,178
303,111
304,122
305,114
306,123
307,109
308,104
309,112
310,146
311,114
312,243
313,143
314,116
315,220
316,136
317,141
318,149
319,155
320,109
321,141
322,268
323,134
324,185
325,269
326,119
327,121
328,115
329,128
330,132
331,164
332,254
333,126
334,139
335,171
336,130
337,108
338,124
339,115
340,208
341,134
342,406
343,170
344,148
345,156
346,172
347,139
348,119
349,133
350,133
351,164
352,283
353,125
354,138
355,121
356,149
357,167
358,122
359,116
360,169
361,149
362,346
363,161
364,233
365,220
366,132
367,146
368,139
369,201
370,153
371,150
372,198
373,104
374,123
375,162
376,201
377,275
378,186
379,208
380,186
381,173
382,269
383,175
384,130
385,124
386,106
387,118
388,126
389,130
390,139
391,163
392,220
393,129
394,118
395,126
396,119
397,119
398,155
399,126
400,129
401,128
402,209
403,125
404,128
405,167
406,140
407,119
408,165
409,300
410,148
411,126
412,205
413,116
414,184
415,185
416,178
417,120
418,127
419,132
420,142
421,132
422,198
423,120
424,116
425,113
426,122
427,107
428,164
429,145
430,150
431,187
432,199
433,123
434,118
435,130
436,117
437,131
438,130
439,106
440,124
441,106
442,239
443,147
444,150
445,132
446,140
447,121
448,170
449,149
450,168
451,172
452,283
453,132
454,172
455,138
456,118
457,133
458,128
459,114
460,107
461,111
462,243
463,145
464,119
465,122
466,126
467,118
468,126
469,160
470,113
471,115
472,219
473,105
474,109
475,123
476,154
477,156
478,139
479,201
480,168
481,133
482,232
483,185
484,122
485,152
486,117
487,103
488,125
489,134
490,119
491,124
492,224
493,121
494,116
495,157
496,122
497,118
498,132
499,144
500,140
501,138
502,190
503,122
504,117
505,111
506,117
507,125
508,113
509,108
510,122
511,115
512,181
513,143
514,165
515,214
516,127
517,161
518,137
519,229
520,116
521,138
522,219
523,146
524,135
525,133
526,116
527,146
528,153
529,115
530,135
531,119
532,193
533,117
534,118
535,116
536,130
537,126
538,139
539,130
540,113
541,121
542,224
543,130
544,120
545,123
546,111
547,129
548,122
549,114
550,153
551,125
552,241
553,157
554,116
555,123
556,141
557,115
558,131
559,119
560,108
561,127
562,191
563,112
564,110
565,111
566,112
567,121
568,110
569,109
570,111
571,123
572,191
573,113
574,108
575,149
576,119
577,119
578,109
579,141
580,123
581,127
582,194
583,116
584,111
585,114
586,140
587,107
588,178
589,208
590,142
591,192
592,235
593,141
594,111
595,119
596,111
597,112
598,113
599,109
600,120
601,111
602,193
603,120
604,112
605,190
606,166
607,151
608,157
609,222
610,136
611,166
612,265
613,155
614,159
615,141
616,125
617,112
618,108
619,136
620,106
621,251
622,425
623,242
624,172
625,146
626,131
627,119
628,195
629,142
630,140
631,225
632,330
633,136
634,138
635,130
636,118
637,118
638,114
639,126
640,111
641,126
642,189
643,118
644,109
645,117
646,108
647,105
648,105
649,112
650,107
651,120
652,181
653,131
654,134
655,133
656,107
657,119
658,114
659,110
660,117
661,175
662,195
663,107
664,127
665,110
666,108
667,113
668,111
669,121
670,114
671,126
672,172
673,120
674,117
675,110
676,122
677,128
678,118
679,110
680,112
681,137
682,237
683,108
684,134
685,139
686,112
687,128
688,128
689,123
690,138
691,124
692,204
693,110
694,109
695,105
696,121
697,111
698,112
699,113
700,109
701,123
702,181
703,103
704,116
705,110
706,115
707,109
708,128
709,115
710,118
711,140
712,194
713,110
714,121
715,142
716,113
717,102
718,113
719,113
720,115
721,185
722,215
723,106
724,118
725,118
726,117
727,127
728,117
729,114
730,110
731,139
732,200
733,134
734,148
735,174
736,118
737,115
738,108
739,138
740,114
741,150
742,214
743,131
744,116
745,135
746,131
747,117
748,141
749,114
750,150
751,130
752,211
753,114
754,150
755,136
756,129
757,124
758,120
759,128
760,127
761,127
762,305
763,130
764,126
765,136
766,144
767,118
768,201
769,119
770,119
771,171
772,196
773,145
774,138
775,145
776,161
777,211
778,129
779,159
780,144
781,150
782,181
783,115
784,115
785,113
786,125
787,113
788,116
789,116
790,114
791,108
792,239
793,106
794,111
795,116
796,113
797,144
798,109
799,139
800,146
801,163
802,256
803,122
804,179
805,229
806,153
807,134
808,167
809,123
810,131
811,136
812,216
813,132
814,126
815,145
816,120
817,134
818,121
819,117
820,128
821,115
822,219
823,105
824,126
825,124
826,114
827,121
828,114
829,112
830,120
831,105
832,224
833,112
834,153
835,108
