716,261
717,185
718,178
719,222
720,584
721,217
722,180
723,207
724,224
725,230
726,210
727,289
728,226
729,286
730,427
731,218
732,193
733,223
734,194
735,196
736,254
737,717
738,237
739,206
740,216
741,244
742,227
743,267
744,264
745,237
746,594
747,247
748,306
749,246
750,216
751,212
752,223
753,329
754,658
755,238
756,300
757,290
758,275
759,265
760,311
761,199
762,464
763,189
764,195
765,212
766,205
767,170
768,172
769,189
770,213
771,302
772,553
773,222
774,227
775,242
776,187
777,250
778,207
779,247
780,177
781,238
782,456
783,178
784,168
785,171
786,203
787,224
788,200
789,256
790,585
791,213
792,223
793,192
794,165
795,195
796,180
797,211
798,200
799,187
800,414
801,153
802,165
803,165
804,152
805,182
806,215
807,183
808,183
809,189
810,434
811,253
812,258
813,204
814,221
815,196
816,166
817,204
818,186
819,181
820,420
821,155
822,225
823,247
824,188
825,182
826,190
827,190
828,190
829,185
830,447
831,186
832,251
833,195
834,216
835,208
836,205
837,165
838,164
839,165
840,419
841,168
842,183
843,249
844,238
845,228
846,236
847,311
848,239
849,564
850,267
851,409
852,250
853,244
854,262
855,235
856,244
857,478
858,210
859,171
860,167
861,162
862,145
863,148
864,156
865,163
866,182
867,344
868,159
869,137
870,174
871,144
872,162
873,173
874,181
875,191
876,176
877,552
878,249
879,212
880,180
881,169
882,186
883,241
884,219
885,152
886,195
887,391
888,149
889,152
890,208
891,313
892,280
893,278
894,242
895,944
896,184
897,201
898,173
899,144
900,169
901,164
902,153
903,150
904,144
905,169
906,330
907,222
908,202
909,242
910,215
911,160
912,191
913,175
914,189
915,202
916,366
917,185
918,224
919,171
920,164
921,126
922,152
923,188
924,168
925,289
926,557
927,187
928,178
929,350
930,231
931,226
932,216
933,156
934,170
935,166
936,464
937,304
938,241
939,255
940,360
941,298
942,261
943,203
944,478
945,332
946,252
947,218
948,232
949,239
950,247
951,271
952,560
953,182
954,215
955,305
956,546
957,352
958,221
959,646
960,276
961,295
962,303
963,318
964,302
965,389
966,637
967,390
968,238
969,280
970,318
971,307
972,223
973,508
974,226
975,175
976,268
977,214
978,211
979,212
980,171
981,171
982,164
983,524
984,347
985,158
986,150
987,221
988,233
989,245
990,287
991,233
992,472
993,304
994,276
995,301
996,371
997,335
998,167
999,257
1000,397
1001,341
Total number of transactions = 1000
average latency = 263 ms
Total latency = 263371 ms
tx_num, duration
1,159
2,152
3,141
4,144
5,150
6,153
7,173
8,250
9,203
10,226
11,387
12,187
13,147
14,165
15,131
16,145
17,152
18,141
19,144
20,143
21,241
22,137
23,196
24,319
25,289
26,391
27,228
28,176
29,465
30,253
31,162
32,184
33,143
34,169
35,168
36,286
37,322
38,236
39,514
40,273
41,249
42,213
43,327
44,328
45,150
46,188
47,201
48,372
49,256
50,177
51,242
52,155
53,296
54,152
55,221
56,223
57,229
58,496
59,274
60,452
61,422
62,369
63,266
64,497
65,429
66,214
67,243
68,235
69,400
70,282
71,452
72,233
73,224
74,207
75,242
76,313
77,238
78,193
79,495
80,325
81,263
82,403
83,294
84,282
85,258
86,459
87,321
88,269
89,336
90,204
91,305
92,256
93,170
94,415
95,261
96,160
97,150
98,142
99,138
100,140
101,144
102,147
103,154
104,247
105,149
106,204
107,172
108,165
109,151
110,166
111,168
112,145
113,147
114,257
115,136
116,136
117,164
118,189
119,189
120,237
121,183
122,196
123,169
124,257
125,157
126,157
127,182
128,229
129,187
130,233
131,172
132,161
133,151
134,314
135,197
136,228
137,181
138,153
139,195
140,142
141,144
142,141
143,140
144,254
145,168
146,142
147,144
148,151
149,132
150,149
151,144
152,146
153,161
154,226
155,170
156,157
157,158
158,151
159,138
160,149
161,139
162,168
163,134
164,286
165,147
166,147
167,146
168,140
169,145
170,144
171,151
172,148
173,191
174,235
175,138
176,142
177,167
178,146
179,153
180,148
181,148
182,127
183,143
184,239
185,146
186,141
187,146
188,146
189,151
190,155
191,152
192,151
193,143
194,244
195,133
196,142
197,126
198,134
199,153
200,169
201,154
202,177
203,134
204,252
205,161
206,146
207,156
208,151
209,153
210,150
211,148
212,136
213,159
214,252
215,130
216,137
217,125
218,131
219,152
220,139
221,171
222,150
223,139
224,245
225,144
226,138
227,162
228,138
229,154
230,153
231,149
232,149
233,143
234,256
235,153
236,156
237,135
238,141
239,140
240,146
241,132
242,138
243,143
244,238
245,143
246,128
247,141
248,139
249,174
250,183
251,134
252,154
253,134
254,257
255,158
256,151
257,166
258,160
259,146
260,132
261,152
262,140
263,149
264,240
265,137
266,140
267,138
268,189
269,150
270,126
271,125
272,138
273,121
274,250
275,138
276,146
277,144
278,134
279,146
280,146
281,143
282,150
283,141
284,278
285,126
286,137
287,149
288,134
289,142
290,137
291,145
292,146
293,142
294,230
295,141
296,126
297,140
298,137
299,147
300,161
301,153
302,143
303,163
304,292
305,144
306,146
307,138
308,155
309,155
310,144
311,133
312,134
313,147
314,264
315,170
316,132
317,150
318,141
319,143
320,148
321,150
322,136
323,145
324,261
325,145
326,140
327,150
328,145
329,147
330,149
331,140
332,145
333,157
334,260
335,136
336,149
337,134
338,139
339,138
340,129
341,138
342,142
343,153
344,244
345,146
346,141
347,132
348,152
349,136
350,141
351,140
352,144
353,148
354,282
355,142
356,141
357,145
358,154
359,142
360,157
361,228
362,137
363,148
364,267
365,146
366,140
367,131
368,148
369,141
370,135
371,124
372,129
373,145
374,257
375,154
376,164
377,155
378,148
379,128
380,142
381,156
382,166
383,164
384,241
385,203
386,155
387,139
388,134
389,136
390,137
391,126
392,150
393,131
394,248
395,153
396,162
397,154
398,127
399,161
400,130
401,137
402,131
403,144
404,299
405,148
406,146
407,141
408,155
409,155
410,148
411,143
412,145
413,157
414,223
415,136
416,145
417,141
418,140
419,146
420,134
421,126
422,124
423,130
424,242
425,142
426,147
427,156
428,142
429,145
430,158
431,144
432,141
433,181
434,261
435,146
436,143
437,158
438,152
439,132
440,135
441,127
442,142
443,157
444,254
445,129
446,122
447,141
448,129
449,141
450,142
451,122
452,134
453,142
454,341
455,143
456,160
457,157
458,141
459,136
460,152
461,155
462,148
463,143
464,148
465,228
466,140
467,144
468,133
469,147
470,141
471,134
472,145
473,144
474,153
475,259
476,144
477,148
478,140
479,148
480,145
481,153
482,142
483,144
484,142
485,250
486,145
487,142
488,130
489,137
490,146
491,138
492,144
493,164
494,134
495,268
496,127
497,137
498,144
499,167
500,144
501,195
502,160
503,135
504,142
505,260
506,153
507,152
508,152
509,140
510,142
511,155
512,147
513,135
514,154
515,257
516,135
517,135
518,132
519,138
520,139
521,141
522,136
523,140
524,128
525,273
526,146
527,147
528,158
529,142
530,166
531,140
532,145
533,148
534,139
535,294
536,155
537,142
538,149
539,140
540,148
541,156
542,146
543,141
544,155
545,247
546,130
547,176
548,160
549,139
550,153
551,144
552,149
553,150
554,158
555,257
556,144
557,150
558,147
559,138
560,131
561,140
562,135
563,145
564,157
565,263
566,127
567,160
568,134
569,166
570,152
571,133
572,146
573,146
574,148
575,288
576,143
577,159
578,146
579,147
580,142
581,145
582,144
583,129
584,156
585,274
586,146
587,145
588,139
589,138
590,122
591,141
592,148
593,162
594,142
595,231
596,147
597,144
598,135
599,151
600,153
601,128
602,156
603,131
604,144
605,269
606,154
607,158
608,138
609,146
610,140
611,149
612,140
613,152
614,153
615,248
616,137
617,138
618,135
619,121
620,136
621,155
622,129
623,159
624,136
625,206
626,313
627,146
628,154
629,157
630,147
631,138
632,159
633,158
634,146
635,150
636,256
637,141
638,151
639,169
640,147
641,138
642,146
643,134
644,146
645,146
646,182
647,257
648,153
649,135
650,135
651,147
652,142
653,157
654,144
655,142
656,144
657,267
658,153
659,140
660,145
661,127
662,143
663,140
664,155
665,149
666,135
667,255
668,156
669,138
670,141
671,165
672,127
673,134
674,146
675,147
676,142
677,145
678,328
679,148
680,128
681,145
682,137
683,142
684,148
685,210
686,151
687,142
688,240
689,136
690,154
691,136
692,130
693,140
694,145
695,143
696,149
697,139
698,246
699,157
700,161
701,146
702,154
703,146
704,156
705,158
706,161
707,144
708,302
709,131
710,128
711,129
712,142
713,136
714,140
715,151
716,137
717,164
718,248
719,160
720,161
721,160
722,155
723,149
724,138
725,141
726,130
727,159
728,295
729,146
730,203
731,138
732,145
733,150
734,144
735,132
736,153
737,146
738,281
739,151
740,139
741,139
742,129
743,123
744,122
745,138
746,133
747,146
748,272
749,167
750,142
751,131
752,152
753,142
754,153
755,159
756,148
757,150
758,267
759,138
760,143
761,137
762,142
763,141
764,134
765,149
766,139
767,143
768,274
769,142
770,156
771,143
772,147
773,148
774,142
775,143
776,164
777,169
778,133
779,149
780,316
781,151
782,137
783,148
784,144
785,144
786,127
787,125
788,142
789,142
790,278
791,146
792,144
793,138
794,147
795,150
796,134
797,157
798,151
799,147
800,275
801,145
802,145
803,134
804,136
805,158
806,141
807,143
808,150
809,152
810,261
811,148
812,144
813,144
814,154
815,132
816,137
817,149
818,130
819,149
820,264
821,186
822,152
823,143
824,149
825,161
826,204
827,147
828,185
829,171
830,412
831,143
832,166
833,132
834,168
835,144
836,138
837,146
838,147
839,144
840,264
841,143
842,139
843,145
844,145
845,150
846,136
847,164
848,128
849,158
850,306
851,142
852,147
853,139
854,151
855,141
856,150
857,148
858,176
859,156
860,324
861,158
862,146
863,160
864,173
865,163
866,153
867,147
868,194
869,153
870,301
871,141
872,197
873,168
874,143
875,149
876,139
877,149
878,133
879,144
880,256
881,144
882,138
883,140
884,159
885,130
886,126
887,142
888,141
889,132
890,291
891,134
892,135
893,139
894,168
895,139
896,142
897,144
898,163
899,159
900,276
901,137
902,136
903,180
904,133
905,163
906,172
907,132
908,142
909,133
910,293
911,153
912,133
913,138
914,138
915,144
916,145
917,167
918,128
919,152
920,278
921,155
922,146
923,145
924,157
925,145
926,144
927,170
928,160
929,151
930,309
931,171
932,153
933,149
934,132
935,135
936,171
937,138
938,151
939,149
940,295
941,141
942,170
943,136
944,174
945,155
946,173
947,198
948,144
949,146
950,146
951,345
952,180
953,146
954,158
955,257
956,214
957,192
958,137
959,137
960,184
961,378
962,172
963,217
964,175
965,188
966,145
967,152
968,173
969,139
970,150
971,311
972,196
973,160
974,136
975,160
976,153
977,150
978,135
979,141
980,164
981,342
982,207
983,184
984,185
985,189
986,150
987,169
988,205
989,147
990,158
991,257
992,147
993,180
994,138
995,149
996,144
997,135
998,136
999,191
1000,156
1001,280
Total number of transactions = 1000
average latency = 170 ms
Total latency = 170368 ms
