tx_num, duration
2278,276
2279,163
2280,146
2281,143
2282,138
2283,161
2284,153
2285,162
2286,149
2287,247
2288,473
2289,151
2290,175
2291,172
2292,142
2293,150
2294,166
2295,168
2296,145
2297,176
2298,397
2299,164
2300,156
2301,147
2302,160
2303,136
2304,129
2305,143
2306,161
2307,131
2308,298
2309,203
2310,162
2311,174
2312,233
2313,197
2314,162
2315,133
2316,153
2317,141
2318,405
2319,219
2320,157
2321,166
2322,136
2323,153
2324,156
2325,148
2326,152
2327,151
2328,259
2329,160
2330,141
2331,155
2332,159
2333,154
2334,165
2335,159
2336,149
2337,185
2338,283
2339,168
2340,132
2341,147
2342,161
2343,151
2344,253
2345,196
2346,170
2347,224
2348,373
2349,162
2350,156
2351,174
2352,153
2353,141
2354,149
2355,166
2356,151
2357,145
2358,293
2359,152
2360,149
2361,155
2362,156
2363,144
2364,210
2365,165
2366,209
2367,158
2368,440
2369,167
2370,163
2371,217
2372,244
2373,215
2374,209
2375,142
2376,198
2377,206
2378,315
2379,184
2380,144
2381,162
2382,146
2383,160
2384,148
2385,162
2386,159
2387,153
2388,290
2389,138
2390,138
2391,128
2392,154
2393,128
2394,199
2395,189
2396,181
2397,296
2398,341
2399,157
2400,177
2401,141
2402,129
2403,138
2404,183
2405,202
2406,149
2407,222
2408,337
2409,154
2410,185
2411,138
2412,158
2413,143
2414,165
2415,170
2416,152
2417,141
2418,266
2419,130
2420,178
2421,162
2422,157
2423,180
2424,157
2425,162
2426,199
2427,194
2428,416
2429,178
2430,159
2431,198
2432,151
2433,137
2434,153
2435,142
2436,154
2437,144
2438,328
2439,157
2440,138
2441,154
2442,143
2443,140
2444,137
2445,144
2446,152
2447,168
2448,315
2449,135
2450,152
2451,162
2452,155
2453,180
2454,164
2455,151
2456,168
2457,165
2458,302
2459,158
2460,139
2461,139
2462,147
2463,158
2464,157
2465,152
2466,142
2467,216
2468,306
2469,147
2470,158
2471,163
2472,169
2473,161
2474,163
2475,153
2476,169
2477,177
2478,251
2479,150
2480,163
2481,138
2482,166
2483,156
2484,174
2485,155
2486,135
2487,142
2488,266
2489,137
2490,141
2491,148
2492,140
2493,139
2494,144
2495,140
2496,148
2497,153
2498,298
2499,154
2500,146
2501,144
2502,135
2503,133
2504,146
2505,131
2506,140
2507,156
2508,269
2509,139
2510,132
2511,148
2512,148
2513,155
2514,147
2515,136
2516,152
2517,137
2518,354
2519,242
2520,196
2521,208
2522,170
2523,218
2524,183
2525,157
2526,175
2527,181
2528,277
2529,147
2530,149
2531,174
2532,150
2533,157
2534,172
2535,173
2536,172
2537,158
2538,298
2539,176
2540,164
2541,155
2542,150
2543,143
2544,148
2545,137
2546,149
2547,165
2548,260
2549,134
2550,131
2551,162
2552,165
2553,134
2554,145
2555,129
2556,131
2557,142
2558,280
2559,133
2560,140
2561,186
2562,165
2563,194
2564,222
2565,212
2566,195
2567,176
2568,413
2569,169
2570,154
2571,159
2572,129
2573,169
2574,164
2575,200
2576,167
2577,195
2578,420
2579,157
2580,168
2581,170
2582,163
2583,148
2584,163
2585,141
2586,143
2587,142
2588,333
2589,227
2590,151
2591,142
2592,159
2593,158
2594,186
2595,155
2596,176
2597,166
2598,410
2599,155
2600,177
2601,223
2602,169
2603,212
2604,144
2605,171
2606,153
2607,179
2608,374
2609,146
2610,164
2611,149
2612,139
2613,147
2614,158
2615,163
2616,149
2617,157
2618,273
2619,144
2620,164
2621,148
2622,168
2623,149
2624,136
2625,146
2626,184
2627,232
2628,483
2629,185
2630,176
2631,142
2632,137
2633,137
2634,135
2635,131
2636,149
2637,168
2638,263
2639,132
2640,147
2641,140
2642,134
2643,139
2644,151
2645,147
2646,151
2647,225
2648,346
2649,202
2650,131
2651,153
2652,146
2653,143
2654,154
2655,160
2656,152
2657,161
2658,272
2659,150
2660,140
2661,143
2662,148
2663,133
2664,140
2665,144
2666,142
2667,142
2668,315
2669,130
2670,153
2671,149
2672,131
2673,155
2674,141
2675,152
2676,147
2677,180
2678,281
2679,173
2680,131
2681,130
2682,156
2683,132
2684,157
2685,138
2686,142
2687,145
2688,306
2689,143
2690,139
2691,163
2692,144
2693,142
2694,135
2695,134
2696,151
2697,129
2698,259
2699,152
2700,141
2701,185
2702,160
2703,156
2704,138
2705,137
2706,147
2707,168
2708,279
2709,163
2710,240
2711,166
2712,160
2713,203
2714,244
2715,157
2716,179
2717,189
2718,265
2719,172
2720,141
2721,155
2722,143
2723,142
2724,138
2725,134
2726,146
2727,162
2728,261
2729,144
2730,139
2731,133
2732,148
2733,151
2734,137
2735,148
2736,139
2737,151
2738,311
2739,154
2740,145
2741,149
2742,147
2743,140
2744,151
2745,155
2746,140
2747,155
2748,293
2749,167
2750,148
2751,149
2752,147
2753,152
2754,139
2755,150
2756,210
2757,141
2758,255
2759,152
2760,141
2761,145
2762,140
2763,134
2764,138
2765,148
2766,146
2767,159
2768,370
2769,147
2770,147
2771,142
2772,130
2773,126
2774,162
2775,141
2776,140
2777,155
2778,276
2779,149
2780,166
2781,141
2782,136
2783,156
2784,148
2785,140
2786,128
2787,133
2788,252
2789,143
2790,172
2791,133
2792,136
2793,146
2794,146
2795,141
2796,164
2797,181
2798,399
2799,154
2800,137
2801,161
2802,158
2803,136
2804,153
2805,136
2806,134
2807,134
2808,269
2809,162
2810,170
2811,165
2812,206
2813,221
2814,151
2815,185
2816,151
2817,150
2818,276
2819,153
2820,174
2821,137
2822,151
2823,134
2824,148
2825,144
2826,143
2827,178
2828,270
2829,136
2830,144
2831,145
2832,201
2833,224
2834,153
2835,166
2836,180
2837,144
2838,273
2839,159
2840,141
2841,150
2842,159
2843,158
2844,142
2845,133
2846,128
2847,143
2848,314
2849,155
2850,183
2851,146
2852,164
2853,153
2854,144
2855,158
2856,152
2857,156
2858,307
2859,170
2860,148
2861,154
2862,159
2863,198
2864,179
2865,192
2866,247
2867,202
2868,382
2869,183
2870,145
2871,252
2872,193
2873,192
2874,248
2875,203
2876,162
2877,160
2878,294
2879,148
2880,181
2881,157
2882,141
2883,134
2884,147
2885,140
2886,144
2887,143
2888,259
2889,147
2890,142
2891,149
2892,136
2893,153
2894,159
2895,127
2896,133
2897,141
2898,243
2899,140
2900,145
2901,131
2902,135
2903,147
2904,163
2905,150
2906,144
2907,138
2908,293
2909,153
2910,149
2911,152
2912,153
2913,142
2914,139
2915,137
2916,149
2917,131
2918,277
2919,136
2920,146
2921,136
2922,197
2923,142
2924,131
2925,147
2926,135
2927,143
2928,370
2929,159
2930,148
2931,134
2932,140
2933,152
2934,144
2935,166
2936,135
2937,144
2938,271
2939,171
2940,170
2941,176
2942,153
2943,201
2944,162
2945,173
2946,165
2947,190
2948,427
2949,241
2950,175
2951,176
2952,164
2953,154
2954,195
2955,251
2956,226
2957,597
2958,525
2959,258
2960,223
2961,189
2962,151
2963,210
2964,209
2965,737
2966,307
2967,249
2968,249
2969,372
2970,307
2971,303
2972,674
2973,679
2974,406
2975,375
2976,279
2977,573
2978,258
2979,279
2980,303
2981,334
2982,291
2983,283
2984,673
2985,309
2986,303
2987,273
2988,248
2989,347
2990,203
2991,159
2992,433
2993,220
2994,148
2995,183
2996,190
2997,186
2998,150
2999,188
3000,160
3001,198
Total number of transactions = 1000
average latency = 193 ms
Total latency = 193268 ms
tx_num, duration
3001,142
3002,123
3003,120
3004,125
3005,115
3006,117
3007,143
3008,116
3009,118
3010,137
3011,119
3012,106
3013,115
3014,109
3015,108
3016,117
3017,105
3018,125
3019,141
3020,181
tx_num, duration
3001,123
3002,135
3003,167
3004,156
3005,142
3006,146
3007,132
3008,159
3009,121
3010,130
3011,145
3012,282
3013,139
3014,171
3015,139
3016,145
3017,127
3018,144
3019,137
3020,160
3021,154
3022,219
3023,164
3024,149
3025,135
3026,153
3027,145
3028,118
3029,137
3030,134
3031,129
3032,238
3033,152
3034,125
3035,153
3036,149
3037,130
3038,220
3039,144
3040,166
3041,139
3042,223
3043,122
3044,146
3045,169
3046,161
3047,128
3048,161
3049,141
3050,176
3051,148
3052,240
3053,141
3054,133
3055,119
3056,117
3057,121
3058,123
3059,123
3060,127
3061,129
3062,247
3063,177
3064,166
3065,196
3066,203
3067,167
3068,162
3069,145
3070,146
3071,129
3072,227
3073,120
3074,150
3075,158
3076,124
3077,133
3078,125
3079,139
3080,144
3081,156
3082,198
3083,157
3084,138
3085,124
3086,145
3087,117
3088,133
3089,180
3090,162
3091,176
3092,253
3093,146
3094,155
3095,137
3096,117
3097,143
3098,136
3099,145
3100,113
3101,157
3102,239
3103,165
3104,127
3105,140
3106,139
3107,135
3108,137
3109,130
3110,122
3111,164
3112,227
3113,142
3114,165
3115,119
3116,142
3117,146
3118,138
3119,154
3120,122
3121,153
3122,266
3123,139
3124,152
3125,152
3126,121
3127,137
3128,164
3129,174
3130,321
3131,406
3132,357
3133,177
3134,167
3135,146
3136,137
3137,137
3138,121
3139,133
3140,124
3141,126
3142,214
3143,122
3144,119
3145,135
3146,145
3147,158
3148,128
3149,143
3150,178
3151,130
3152,226
3153,156
3154,147
3155,152
3156,202
3157,202
3158,241
3159,160
3160,131
3161,141
3162,241
3163,134
3164,143
3165,157
3166,139
3167,154
3168,152
3169,161
3170,138
3171,148
3172,284
3173,215
3174,194
3175,168
3176,151
3177,135
3178,142
3179,138
3180,135
3181,160
3182,225
3183,165
3184,147
3185,121
3186,151
3187,143
3188,172
3189,159
3190,153
3191,146
3192,253
3193,174
3194,145
3195,139
3196,137
3197,144
3198,123
3199,140
3200,116
3201,136
3202,252
3203,123
3204,133
3205,147
3206,122
3207,145
3208,134
3209,124
3210,147
3211,176
3212,275
3213,147
3214,140
3215,153
3216,137
3217,132
3218,121
3219,153
3220,152
3221,186
3222,418
3223,239
3224,239
3225,148
3226,133
3227,135
3228,153
3229,245
3230,403
3231,354
3232,466
3233,198
3234,281
3235,170
3236,167
3237,159
3238,170
3239,153
3240,153
3241,325
3242,152
3243,154
3244,124
3245,128
3246,129
3247,131
3248,128
3249,127
3250,140
3251,204
3252,162
3253,127
3254,120
3255,147
3256,123
3257,151
3258,129
3259,144
3260,154
3261,217
3262,155
3263,166
3264,150
3265,135
3266,169
3267,118
3268,129
3269,134
3270,138
3271,203
3272,161
3273,156
3274,122
3275,128
3276,141
3277,142
3278,122
3279,131
3280,126
3281,223
3282,182
3283,118
3284,151
3285,141
3286,135
3287,152
3288,167
3289,155
3290,147
3291,245
3292,132
3293,123
3294,164
3295,143
3296,241
3297,195
3298,197
3299,157
3300,142
3301,247
3302,182
3303,170
3304,257
3305,247
3306,185
3307,154
3308,161
3309,137
3310,161
3311,265
3312,164
3313,123
